fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
dbe3137e021246993c27ccbc,Far Rockaway Cable TV Deals,,40.603946,-73.752713,"{main -> {longitude -> -73.752713, latitude -> 40.603946}, roof -> {longitude -> -73.752713, latitude -> 40.603946}}",1971 Mott Ave,,Far Rockaway,New York,NY,11691,,,[Far Rockaway],,8/15/14,1/9/23,[11170],"[[Business and Professional Services, Telecommunication Service]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]], saturday -> [[9:00, 17:00]]}",,Mon-Sat 9:00 AM-5:00 PM,(347) 826-0012,,,,,,,,,,,,0.2,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee3fbc31b48340aa8ae808ea,Smith Wayne Smith Krantz New York,,40.751417,-73.976395,"{main -> {longitude -> -73.976395, latitude -> 40.751417}, roof -> {longitude -> -73.976395, latitude -> 40.751417}}",122 E 42nd St,,New York,New York,NY,10168,,,"[East Side, Midtown, Murray Hill]",,11/23/14,3/18/22,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,LikelyClosed,,,,,,,(212) 661-0279,http://smithkrantz.com,,,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548e647d498e2d4a13704eae,34th Ave Sewer,,40.754694,-73.916288,"{main -> {longitude -> -73.916288, latitude -> 40.754694}, roof -> {longitude -> -73.916288, latitude -> 40.754694}}",4511 34th Ave,,Long Island City,New York,NY,11101,,,,,12/8/14,10/17/22,"[11096, 11099]","[[Business and Professional Services, Home Improvement Service, Plumber], [Business and Professional Services, Home Improvement Service, Sewer Contractor]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(718) 663-2836,,,,,,,,,,,,0.4451545,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d586f6cfdff5420d9a7fc31b,Creation Beauty,,40.693801,-73.789416,"{main -> {longitude -> -73.789416, latitude -> 40.693801}, roof -> {longitude -> -73.789416, latitude -> 40.693801}}",10944 Guy R Brewer Blvd,,Jamaica,New York,NY,11433,,,,,3/28/16,10/15/22,[11064],"[[Business and Professional Services, Health and Beauty Service, Hair Salon]]",,,,,Unsure,,,,,,,(718) 880-1943,,,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ce3badf6fd626002b439a55,Clickn It Photo Booth,,40.624932,-73.926301,"{main -> {longitude -> -73.926301, latitude -> 40.624932}, roof -> {longitude -> -73.926301, latitude -> 40.624932}}",1455 E 51st St,,Brooklyn,New York,NY,11234,,,,,5/21/19,3/16/23,[11137],"[[Business and Professional Services, Photography Service]]",,,,,Unsure,,,,"{thursday -> [[10:00, 19:00]], monday -> [[10:00, 19:00]], tuesday -> [[10:00, 19:00]], friday -> [[10:00, 19:00]], wednesday -> [[10:00, 19:00]], sunday -> [[10:00, 19:00]], saturday -> [[10:00, 19:00]]}",,Open Daily 10:00 AM-7:00 PM,(347) 662-8297,https://clicknitphotobooth.com,,,,,,Here at Clickn It Photo Booth We Take Pride in Providing the Best Event Rentals Service to the Brooklyn NY Area. Our Specialties Include Affordable Photo Boo...,,,,,0.343870114,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fac7329ff82c430efc61f4ec,Fabriozio Accessories,,40.747389,-73.985672,"{drop_off -> {longitude -> -73.98545, latitude -> 40.747225}, roof -> {longitude -> -73.985672, latitude -> 40.747389}, main -> {longitude -> -73.985672, latitude -> 40.747389}}",320 5th Ave,Rm 1106,New York,New York,NY,10001,,,"[Flatiron, Flatiron District, Koreatown, Midtown, Midtown South, Midtown West]",,2/15/15,12/27/22,"[17043, 17044, 17047]","[[Retail, Fashion Retail, Clothing Store], [Retail, Fashion Retail, Fashion Accessories Store], [Retail, Fashion Retail, Men's Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 967-1821,,,,,,,,,,,,0.17,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c77f45583e380002ce60ad4,Seller Overview,,40.75392,-73.971601,"{drop_off -> {longitude -> -73.971955, latitude -> 40.754178}, roof -> {longitude -> -73.971601, latitude -> 40.75392}, main -> {longitude -> -73.971601, latitude -> 40.75392}}",757 3rd Ave,Fl 20,New York,New York,NY,10017,,,,,2/28/19,4/14/23,[11000],[[Business and Professional Services]],,,,,Unsure,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(888) 204-4224,https://www.selleroverview.com,,,,,overviewseller,"SellerOverview is the first Amazon store management system to offer Real Metrics technology, giving you the smartest repricer and the most accurate settlement and profit reports by including returns in your Amazon store's profit calculations.",,,4,"[https://ir.4sqi.net/img/general/original/87388367_rJEgJyJIb_GhTTjjFxK19l-aKvelq2NqCvBgkZmgWZU.png, https://ir.4sqi.net/img/general/original/87388367_7fCBucGakLDn-xCLkgw1bo0HdzEyvtLtfb2iEo09mcY.png, https://ir.4sqi.net/img/general/original/87388367_fBt5VjJ4IGNoZvhnF1ui8rCwlxg70NiraAb-Lhn7G3A.jpg, https://ir.4sqi.net/img/general/original/87388367_RzscVM5kcCAtqtix8R6CC-CL1Atb_IsO5Ns_NZHLk8c.jpg]",0.624301418,High,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e601790fcf7c30008806ccf,327 East 149th,,40.817201,-73.820593,"{drop_off -> {longitude -> -73.820403, latitude -> 40.817312}, roof -> {longitude -> -73.820593, latitude -> 40.817201}, main -> {longitude -> -73.820593, latitude -> 40.817201}}",291 Swinton Ave,,Bronx,New York,NY,10465,,,,,3/4/20,10/17/22,"[11170, 17026]","[[Business and Professional Services, Telecommunication Service], [Retail, Computers and Electronics Retail, Mobile Phone Store]]",,,,,Unsure,,,,"{thursday -> [[10:00, 20:00]], monday -> [[10:00, 20:00]], tuesday -> [[10:00, 20:00]], friday -> [[10:00, 20:00]], wednesday -> [[10:00, 20:00]], sunday -> [[10:00, 19:00]], saturday -> [[10:00, 20:00]]}",,Mon-Sat 10:00 AM-8:00 PM; Sun 10:00 AM-7:00 PM,(347) 740-0620,https://tracfone.authretailers.com/327-east-149th-inc-d7fd687c50d6,,,,,,"At 327 East 149St Inc, We Have Some Of The Best Phone And Phone Plans, All For A Fraction Of A Cost! If You Are In Bronx, Stop By Our Location And View Our Phone Products And Accessories.",,,,,0.495191506,High,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80855971e846432d6f53f8c2,Eagles View Management,,40.761374,-73.969313,"{main -> {longitude -> -73.969313, latitude -> 40.761374}, roof -> {longitude -> -73.969313, latitude -> 40.761374}}",135 E 57th St,Unit 98,New York,New York,NY,10022,,,"[East Side, Lenox Hill, Midtown, Sutton Place, Turtle Bay]",,12/21/14,7/7/23,[11053],"[[Business and Professional Services, Financial Service, Financial Planner]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 421-7300,http://foe.com,,,,,,,,,,,0.16,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17082a017306439c2ac8247b,"Garbanzos Law Firm, PC",,40.746243,-73.901208,"{main -> {longitude -> -73.901208, latitude -> 40.746243}, roof -> {longitude -> -73.901208, latitude -> 40.746243}}",3916 63rd St,,Woodside,New York,NY,11377,,,[Woodside],,12/28/14,10/14/22,[11000],[[Business and Professional Services]],,,,,LikelyClosed,,,,,,,(718) 725-7324,http://garbanzoslaw.com,,info@garbanzoslaw.com,,,,,,,,,0.18,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bed835b26e834133900d6021,3rd Avenue Fish & Deli,,40.814928,-73.920486,"{drop_off -> {longitude -> -73.920328, latitude -> 40.814854}, roof -> {longitude -> -73.920486, latitude -> 40.814928}, main -> {longitude -> -73.920486, latitude -> 40.814928}}",2769 3rd Ave,,Bronx,New York,NY,10451,,,"[Mott Haven, Patterson Houses]",,11/23/15,10/17/22,[13039],"[[Dining and Drinking, Restaurant, Deli]]",,,,,VeryLikelyClosed,,,,,,,(718) 292-9555,,,,,,,,,,,,0.18,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7aa884e5e8de5b82d663fbb,Stewart Talent,,40.764387,-73.985683,"{drop_off -> {longitude -> -73.985621, latitude -> 40.764533}, roof -> {longitude -> -73.985683, latitude -> 40.764387}, main -> {longitude -> -73.985683, latitude -> 40.764387}}",318 W 53rd St,,New York,New York,NY,10019,,,"[Clinton, Hell's Kitchen, Midtown, Midtown West, San Juan Hill, Theatre District]",,8/20/22,1/3/23,[11035],"[[Business and Professional Services, Entertainment Agency]]",,,,,Unsure,,,,"{thursday -> [[9:30, 18:00]], monday -> [[9:30, 18:00]], tuesday -> [[9:30, 18:00]], friday -> [[9:30, 18:00]], wednesday -> [[9:30, 18:00]]}",,Mon-Fri 9:30 AM-6:00 PM,(212) 315-5505,https://www.stewarttalent.com/site/contact_new_york,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa00896d2e9349ce8899a7fc,Boris Baranov - Prudential Financial,,40.613134,-74.033816,"{main -> {longitude -> -74.033816, latitude -> 40.613134}, roof -> {longitude -> -74.033816, latitude -> 40.613134}}",9920 4th Ave,Ste 204,Brooklyn,New York,NY,11209,,,[Fort Hamilton],,11/21/14,10/16/22,[11053],"[[Business and Professional Services, Financial Service, Financial Planner]]",,,,,Unsure,,,,"{thursday -> [[00:00, 8:00], [9:00, 23:59]], monday -> [[00:00, 8:00], [9:00, 23:59]], tuesday -> [[00:00, 8:00], [9:00, 23:59]], friday -> [[00:00, 8:00], [9:00, 23:59]], wednesday -> [[00:00, 8:00], [9:00, 23:59]], sunday -> [[00:00, 8:00], [9:00, 23:59]], saturday -> [[00:00, 8:00], [9:00, 23:59]]}",,"Open Daily 12:00 AM-8:00 AM, 9:00 AM-11:59 PM",(718) 688-3963,http://clicks.superpages.com/ct/clickThrough?SRC=&target=SP&PN=1&FP=profile&PGID=yp603.8082.1446513986069.1391227440002&ALG=113&TS=nbt&OF=1&ACTION=log,,boris.baranov@prudential.com,,,,,,,,,0.14,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891977af2064d6e2fa6acff,Private School Insider,,40.781289,-73.959248,"{main -> {longitude -> -73.959248, latitude -> 40.781289}, roof -> {longitude -> -73.959248, latitude -> 40.781289}}",11 E 86th St,,New York,New York,NY,10028,,,"[Carnegie Hill, Upper East Side, Uptown]",,5/21/12,8/24/22,"[11143, 17112]","[[Business and Professional Services, Publisher], [Retail, Print Store]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 831-4027,http://privateschoolinsider.org,,,,,,,,,,,0.19,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7901295ff1e437198b4a74e,Flexees Girdles,,40.748768,-73.982581,"{main -> {longitude -> -73.982581, latitude -> 40.748768}, roof -> {longitude -> -73.982581, latitude -> 40.748768}}",200 Madison Ave,,New York,New York,NY,10016,,,"[East Side, Flatiron, Flatiron District, Koreatown, Midtown, Midtown South, Murray Hill, Rose Hill]",,4/9/15,7/2/23,[17000],[[Retail]],,,,,LikelyClosed,,,,,,,(212) 684-6641,,,,,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4abaae53f964a5206e8220e3,Basurero,,40.758395,-73.919135,"{main -> {longitude -> -73.919135, latitude -> 40.758395}, roof -> {longitude -> -73.919135, latitude -> 40.758395}}",3217 Steinway St,,Astoria,New York,NY,11103,,,"[Astoria, Astoria South, Long Island City, Ravenswood]",,9/23/09,7/12/23,"[13031, 13133, 13383]","[[Dining and Drinking, Restaurant, Burger Joint], [Dining and Drinking, Restaurant, Latin American Restaurant, South American Restaurant, Colombian Restaurant], [Dining and Drinking, Restaurant, Steakhouse]]",,,,,Unsure,54,"[[5cdcd416270ee7002cda28f5, Get coco mojito], [52235f6411d2a08933e1b29b, Great food. So good I ordered a take home as well!], [4e3e009b1f6e844231ee0d1b, el k no pida mazamorra es como si no hubiera comido, el basurero es un pedacito de Colombia en New York, recuerden Michel Guerrero Studios   Tu agencia publicitaria.], [53846e3811d2f8776e8b0926, The place was empty and it took them forever to bring out our food. Had to look for the waitress to pay because she disappeared. Wasn't impressed.], [538a7780498e30551bfe66ed, Be careful of the Jack Mojito! DELICIOUS but DANGEROUS!], [579d3861498ea328b847cc0e, Todo lo de Mi Colombia me encanta], [4e714dfd62e116e9453e1131, Shrimp empanadas are the Best!], [52abe843498e0c21dc50642f, Mojarra Frita], [5c92b8f461f070002cec7a0e, Their mezcal margaritas are legit!], [57d8b2dd498e0ed6bbfec87f, Please avoid this place. The service is horrendous terrible and horrible. It overpowers the food and drinks being ok.], [4b74e1be70c603bb530e92b4, Large portions but they sing happy birthday too many times per visit for my liking. But if your in the area its a good experience.], [5577501f498e85be032e25d8, The margarita rocks! Nice place.], [4c65a684e2ee9c748f6a302f, fun decoration, food is good], [4e4a6e09091a90203e0a365a, 뉴욕 퀸즈의 아스토리아에 위치한 남미 음식점], [552134ad498ed596005f9ccf, Try the Bandeja Paisa (they call it Bandeja el Basurero). But before that make sure you are very very hungry.], [5295675911d21a56ea1c0c81, Colombian food!! Great flavors :)], [58633b6453f5bb395e5c5d89, Mojitos, Steak, Shrimp was great .. service was good too], [5d9aa043345b00000677add4, It’s a hassle getting to the bathroom here...], [56809621498e045d732767b5, Do NOT order the  Cream of Oyster Soup ... Watery & Disgusting], [4c64f16f508f76b075e9b3a6, best colombian food... the mini empandas are delicious n there free when ordering food or drinks...], [4fd522f5e4b0a8f571d19c3c, I used to go there when they first opened.  I have had better Colombian food, but it is a very chill spot to hang and drink at the bar.], [5dc76eb641dd2d0006b7dc41, Every square inch of this place is decorated. Great food and service.], [4e4b3d486284a0b024b14502, Go], [50c2afbfe4b0fb7142df5520, Dam good picada], [51a2c33d498e79615dacea96, Sangria is good, everything else is over priced]]","[meats, well, bull, beach, fruit, dam, mango, beef, frozen drinks, shrimp, staff, colada, sports, cerviche, fun decor, music, restrooms, soccer, World Cup, cocoa, steak, vanilla, soup, big portions, restaurants]","{thursday -> [[9:00, 23:59]], monday -> [[00:00, 1:00], [9:00, 23:59]], tuesday -> [[9:00, 23:59]], friday -> [[00:00, 1:00], [9:00, 23:59]], wednesday -> [[9:00, 23:59]], sunday -> [[00:00, 3:00], [9:00, 23:59]], saturday -> [[00:00, 3:00], [9:00, 23:59]]}","{thursday -> [[18:00, 23:00]], monday -> [[17:00, 23:00]], tuesday -> [[18:00, 22:00]], wednesday -> [[18:00, 22:00]], friday -> [[17:00, 24:00]], sunday -> [[0:00, 1:00], [12:00, 23:00]], saturday -> [[0:00, 1:00], [12:00, 24:00]]}","Mon 12:00 AM-1:00 AM, 9:00 AM-11:59 PM; Tue-Thu 9:00 AM-11:59 PM; Fri 12:00 AM-1:00 AM, 9:00 AM-11:59 PM; Sat-Sun 12:00 AM-3:00 AM, 9:00 AM-11:59 PM",(718) 545-7077,,,jorgemora1987@gmail.com,3.3136E+11,,basureroNY,"The best there is in Colombian food in the tri-state area, great family setting, as well as a bar area for singles, and live music on the weekends...",6.88,Moderate,249,"[https://ir.4sqi.net/img/general/original/D30QQVDITSJSOCXMCZRTWIUTM0L1I2OBQEDM0G0JFSP2JVCM.jpg, https://ir.4sqi.net/img/general/original/YQPNPOKCFNLAWYF3LPCRXKOQK2HG2B0TACVXMZ2WQPJNPCMS.jpg, https://ir.4sqi.net/img/general/original/17117768_hW4OtS_9gQmKOdi2KwPNwZ1_wnnegpi2eh6-VmhBZyk.jpg, https://ir.4sqi.net/img/general/original/21095643_rgqKwwMAyzwcXlbHLhvGICoJDH6IrB9TQQxIgbl3hXY.jpg, https://ir.4sqi.net/img/general/original/18240185_DChs6HOXBuwi5xYRoW20aeTAuToWBK7qGpClPJzfXGQ.jpg, https://ir.4sqi.net/img/general/original/16096559_ppbkLzFYGYdgit4qLOZ6X4bv7aB-8OS00QK3AjsNvLM.jpg, https://ir.4sqi.net/img/general/original/11669206_K-45-kwbYbYDgZmOzaZMl1LYebacbqhGBGr4YMCTL4c.jpg, https://ir.4sqi.net/img/general/original/17622719_4L2QjfuzqHc99bEmqsFjSdca7Y_3QSuBnZBl0Imvic0.jpg, https://ir.4sqi.net/img/general/original/45899926_5X_x6f07iA8ebNB7hPdxhLBh3UQNSNWbs7IJArasCJo.jpg, https://ir.4sqi.net/img/general/original/10LUX3GTF1TEEP14XTZCR2UHF1G4FIY3GOKLAUUIRN2O3AKN.jpg, https://ir.4sqi.net/img/general/original/c1gPXRUkCc3kKhWZYWk28YTRD_vHPzJ-eHUeUEv4DRo.jpg, https://ir.4sqi.net/img/general/original/GDEQ3BAXAWFRWSENKDXNZF5IEAAAPJXDOWKRKEYK0AK1QQV3.jpg, https://ir.4sqi.net/img/general/original/565293_AaXUy4qJDBT-_AcUxfcLS1cl1do1XSXvPgtLyP3_Ml0.jpg, https://ir.4sqi.net/img/general/original/_Dg5yDsPuEkpmqE9m9uxWol1gIwbeh6T6per0itV0vY.jpg, https://ir.4sqi.net/img/general/original/CtlxFuamPWXDTaMlW2Hqxh9F4hZAJb3J3W0DmpAbxhE.jpg, https://ir.4sqi.net/img/general/original/57043689_lmpFLZ6zytyL3IfavEF8K-VWoEUjTubS3FMayTa757w.jpg, https://ir.4sqi.net/img/general/original/49492949_7TdE_wiMA0EjfydbSG72RcW6NuuJuI6xuO3D4ZLj13A.jpg, https://ir.4sqi.net/img/general/original/behKy-OwtUdkFXPXn-Alob2LGCeaeylZK8eaDpgJnP0.jpg, https://ir.4sqi.net/img/general/original/_9R7kaqXjYfb1LEY0EMGCC0kAR82TAzFc44zU3lHKao.jpg, https://ir.4sqi.net/img/general/original/1EW8jrS11sWFF30IHBkTdtPsiVLc0GH0MkHypnUpo5Q.jpg, https://ir.4sqi.net/img/general/original/44209103_o_vc7VJzla2gg64H2d9z7MUQvdT4OM1WXcENOQfVBNk.jpg, https://ir.4sqi.net/img/general/original/ahqNYzHxkqMNHHbM-n9b_EX9pIXrj4PFCaYVsu0xgzM.jpg, https://ir.4sqi.net/img/general/original/14017964_-rWc15sT-ndsVqgmfkae5DbqQm52F56BhV79cIUdB24.jpg, https://ir.4sqi.net/img/general/original/17117768_weIflYqdnus3vaOPypxh5HOudKH51jX-m1TTMWQ8RRE.jpg, https://ir.4sqi.net/img/general/original/BW20GMTC24MQL5AIQMNPCI0C0NHMBQ4BNNLLGUIPTZKT03N4.jpg]",0.982236961,VeryHigh,3,,,,TRUE,,,,,TRUE,Great,,TRUE,,,,,TRUE,,,,Great,TRUE,,,,,TRUE,,,TRUE,,,,Great,TRUE,,Poor,,,TRUE,,TRUE,TRUE,TRUE,,Average,,,,Great,,,,TRUE,,,,,,,,,,Average,,,,,,
4d5c643d1ef2f04dff63f4cd,Jamaica Perfect Nails,,40.691792,-73.863406,"{drop_off -> {longitude -> -73.863432, latitude -> 40.691941}, roof -> {longitude -> -73.863406, latitude -> 40.691792}, main -> {longitude -> -73.863406, latitude -> 40.691792}}",7810 Jamaica Ave,,Woodhaven,New York,NY,11421,,,,,2/16/11,1/11/23,[11071],"[[Business and Professional Services, Health and Beauty Service, Nail Salon]]",,,,,LikelyOpen,0,,,"{thursday -> [[10:00, 19:30]], monday -> [[10:00, 19:30]], friday -> [[10:00, 19:30]], wednesday -> [[10:00, 19:30]], sunday -> [[10:00, 19:00]], saturday -> [[10:00, 19:30]]}",,Mon 10:00 AM-7:30 PM; Wed-Sat 10:00 AM-7:30 PM; Sun 10:00 AM-7:00 PM,(718) 296-8400,https://start.cortera.com/.../research/k7q1rvq7r/jamaica-perfect-nails,,,,,,,,,1,[https://ir.4sqi.net/img/general/original/ZZWPWPSEHCDETMFLNFSPKEJHETF5HWH4CSGEWZI5DJHXMFSP.jpg],0.87258548,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818cc0f5669b4a8803bfa524,Neighborhood Diabetes,,40.626792,-73.975466,"{main -> {longitude -> -73.975466, latitude -> 40.626792}, roof -> {longitude -> -73.975466, latitude -> 40.626792}}",958 E 2nd St,,Brooklyn,New York,NY,11230,,,,,10/9/12,7/8/23,[15000],[[Health and Medicine]],,,,,LikelyClosed,,,,"{thursday -> [[8:00, 17:00]], monday -> [[8:00, 17:00]], tuesday -> [[8:00, 17:00]], friday -> [[8:00, 17:00]], wednesday -> [[8:00, 17:00]]}",,Mon-Fri 8:00 AM-5:00 PM,(718) 438-5146,http://www.sugartest.com,,,,,,,,,,,0.31,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ba7efcc6bdee6002cf059ee,Shaporan Deli and Grocery,,40.757143,-73.929747,"{main -> {longitude -> -73.929747, latitude -> 40.757143}, roof -> {longitude -> -73.929747, latitude -> 40.757143}}",3546 31st St,,Astoria,New York,NY,11106,,,,,10/9/12,7/25/22,"[17068, 17069]","[[Retail, Food and Beverage Retail, Gourmet Store], [Retail, Food and Beverage Retail, Grocery Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 433-4080,,,,,,,,,Cheap,,,0.387203427,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b46b8bf0a4864baf56001500,Matthew Bialecki Associates,,40.742213,-73.997523,"{drop_off -> {longitude -> -73.997439, latitude -> 40.74241}, roof -> {longitude -> -73.997523, latitude -> 40.742213}, main -> {longitude -> -73.997523, latitude -> 40.742213}}",200 W 20th St,,New York,New York,NY,10011,,,"[Chelsea, Flatiron District, Garment District, Midtown, Midtown South, Union Square, West Village]",,2/14/15,7/5/22,,,,,,,Unsure,,,,,,,(212) 255-5784,http://www.bialeckiarchitects.com,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54bfc779498e0a5f414b6433,"Ear, Nose and Throat Surgeon. Head and Neck Physician. Dr. Larry Shemen. Top Doctor In New York",,40.767282,-73.960323,"{drop_off -> {longitude -> -73.960214, latitude -> 40.767252}, roof -> {longitude -> -73.960323, latitude -> 40.767282}, main -> {longitude -> -73.960323, latitude -> 40.767282}}",233 E 69th St,Ste 1D,New York,New York,NY,10021,,,,,1/14/12,11/29/22,[15040],"[[Health and Medicine, Physician, Oncologist]]",,,,,LikelyClosed,1,,,"{thursday -> [[7:00, 19:00]], monday -> [[7:00, 19:00]], tuesday -> [[8:00, 13:00]], friday -> [[7:00, 12:00]], wednesday -> [[7:00, 19:00]]}",,Mon 7:00 AM-7:00 PM; Tue 8:00 AM-1:00 PM; Wed-Thu 7:00 AM-7:00 PM; Fri 7:00 AM-12:00 PM,(212) 472-8882,http://nyheadandnecksurgery.com,,lshemen@gmail.com,1.58223E+15,,,"We have offices in Manhattan and Queens. This practice is devoted to the diagnosis and surgical treatment of tumors of the head and neck, including thyroid and parathyroid tumors, salivary gland tumors (parotid and submandibular glands) and head and neck cancers including oral cancers (tongue, pa...",,,2,[https://ir.4sqi.net/img/general/original/87388367_FyjP566aUPworWr0F8dP9ES9dT3XWlEfmgHXpDYGEzs.jpg],0.671543836,High,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
